Country Name,Country Code,Year,gdp,population,ruralpopulationpercent,electricityaccesspercent,projectcost,gdppercapita
Afghanistan,AFG,1960,537777811.111111,8622466.0,91.779,,,62.369374505055866
Afghanistan,AFG,1961,548888895.555556,8790140.0,91.492,,,62.44370346269298
Afghanistan,AFG,1962,546666677.777778,8969047.0,91.195,,,60.950363821014435
Afghanistan,AFG,1963,751111191.111111,9157465.0,90.89,,,82.02173757815193
Afghanistan,AFG,1964,800000044.444444,9355514.0,90.574,,3500000.0,85.511073410231
Afghanistan,AFG,1965,1006666637.77778,9565147.0,90.25,,,105.2431957164673
Afghanistan,AFG,1966,1399999966.66667,9783147.0,89.915,,,143.10323320979128
Afghanistan,AFG,1967,1673333417.77778,10010030.0,89.57,,,167.16567460614803
Afghanistan,AFG,1968,1373333366.66667,10247780.0,89.214,,,134.0127682938812
Afghanistan,AFG,1969,1408888922.22222,10494489.0,88.848,,5000000.0,134.25035961467205
Afghanistan,AFG,1970,1748886595.55556,10752971.0,88.471,,5000000.0,162.64217540952728
Afghanistan,AFG,1971,1831108971.11111,11015857.0,88.083,,5000000.0,166.22483126924305
Afghanistan,AFG,1972,1595555475.55556,11286753.0,87.684,,,141.36532229912004
Afghanistan,AFG,1973,1733333264.44444,11575305.0,87.274,,25000000.0,149.74406846683002
Afghanistan,AFG,1974,2155555497.77778,11869879.0,86.851,,,181.59877600923986
Afghanistan,AFG,1975,2366666615.55556,12157386.0,86.417,,22000000.0,194.6690362184404
Afghanistan,AFG,1976,2555555566.66667,12425267.0,85.971,,21000000.0,205.67409671491725
Afghanistan,AFG,1977,2953333417.77778,12687301.0,85.513,,12000000.0,232.77869877744527
Afghanistan,AFG,1978,3300000108.88889,12938862.0,85.042,,56500000.0,255.0456221643673
Afghanistan,AFG,1979,3697940409.61098,12986369.0,84.565,,55100000.0,284.7555317125965
Afghanistan,AFG,1980,3641723321.99546,12486631.0,84.319,,,291.64979104415437
Afghanistan,AFG,1981,3478787909.09091,11155195.0,84.07,,,311.85361700005336
Afghanistan,AFG,1982,3427931810.5310574,10088289.0,83.818,,,339.79318103704776
Afghanistan,AFG,1983,3377075711.9712048,9951449.0,83.563,,,339.355174504859
Afghanistan,AFG,1984,3326219613.4113526,10243686.0,83.304,,,324.70925147562633
Afghanistan,AFG,1985,3275363514.8515,10512221.0,83.042,,,311.57673671924323
Afghanistan,AFG,1986,3224507416.2916474,10448442.0,82.777,,,308.61131413579625
Afghanistan,AFG,1987,3173651317.731795,10322758.0,82.509,,,307.442189164155
Afghanistan,AFG,1988,3122795219.171942,10383460.0,82.237,,,300.7470745947827
Afghanistan,AFG,1989,3071939120.61209,10673168.0,81.962,,,287.81886695797255
Afghanistan,AFG,1990,3021083022.0522375,10694796.0,81.684,0.0099999997764825,,282.4815940437048
Afghanistan,AFG,1991,2970226923.492385,10745167.0,81.403,0.0099999997764825,,276.42445422136154
Afghanistan,AFG,1992,2919370824.9325323,12057433.0,81.118,0.0099999997764825,,242.12208559919281
Afghanistan,AFG,1993,2868514726.3726797,14003760.0,80.83,0.0099999997764825,,204.83889515192203
Afghanistan,AFG,1994,2817658627.8128276,15455555.0,80.538,0.0099999997764825,,182.3071787336545
Afghanistan,AFG,1995,2766802529.252975,16418912.0,80.243,0.0099999997764825,,168.51314686703813
Afghanistan,AFG,1996,2715946430.6931224,17106595.0,79.945,0.0099999997764825,,158.7660449489289
Afghanistan,AFG,1997,2665090332.13327,17788819.0,79.644,0.0099999997764825,,149.81828372829415
Afghanistan,AFG,1998,2614234233.5734177,18493132.0,79.339,0.0219771377742291,,141.3624384216485
Afghanistan,AFG,1999,2563378135.013565,19262847.0,79.03,0.179634585976601,,133.0736902501258
Afghanistan,AFG,2000,2512522036.4537125,19542982.0,78.718,0.959755897521973,,128.56390270705424
Afghanistan,AFG,2001,2461665937.89386,19688632.0,78.404,0.77653694152832,,125.02981100433284
Afghanistan,AFG,2002,4128820723.04713,21000256.0,78.085,6.26739358901977,100000000.0,196.60811387476087
Afghanistan,AFG,2003,4583644246.48061,22645130.0,77.763,11.7519664764404,649870000.0,202.41192020008762
Afghanistan,AFG,2004,5285465685.86423,23553551.0,77.438,17.2363185882568,150000000.0,224.4020736348515
Afghanistan,AFG,2005,6275073571.54659,24411191.0,77.105,23.0,206000000.0,257.0572477003105
Afghanistan,AFG,2006,7057598406.61553,25442944.0,76.763,28.2286128997803,210000000.0,277.3892206269656
Afghanistan,AFG,2007,9843842455.48323,25903301.0,76.413,33.7486801147461,355800000.0,380.0227027236116
Afghanistan,AFG,2008,10190529882.4878,26427199.0,76.054,42.4,125500000.0,385.607641675828
Afghanistan,AFG,2009,12486943505.7381,27385307.0,75.687,44.8548851013184,110400000.0,455.9723761993283
Afghanistan,AFG,2010,15936800636.2487,28189672.0,75.311,42.7,226680000.0,565.3418257668518
Afghanistan,AFG,2011,17930239399.8149,29249157.0,74.926,43.2220189082037,360280000.0,613.0173050736095
Afghanistan,AFG,2012,20536542736.7297,30466479.0,74.532,69.1,85000000.0,674.0701062544739
Afghanistan,AFG,2013,20264253973.7858,31541209.0,74.129,67.2595520019531,344330000.0,642.4691575324777
Afghanistan,AFG,2014,20616104298.4975,32716210.0,73.718,89.5,258800000.0,630.1495282765792
Afghanistan,AFG,2015,19215562179.0117,33753499.0,73.297,71.5,133000000.0,569.2909697750654
Afghanistan,AFG,2016,19469022207.6852,34636207.0,72.868,84.1371383666992,15950000.0,562.1002960192841
Afghanistan,AFG,2017,20815300220.0428,35643418.0,72.43,,312740000.0,583.9872096453488
Afghanistan,AFG,2018,,36686784.0,,,141000000.0,
Afghanistan,AFG,2019,,37769499.0,,,,
Afghanistan,AFG,2020,,38972230.0,,,,
Afghanistan,AFG,2021,,40099462.0,,,,
Afghanistan,AFG,2022,,41128771.0,,,,
Africa Eastern and Southern,AFE,1960,,130692579.0,,,,
Africa Eastern and Southern,AFE,1961,,134169237.0,,,,
Africa Eastern and Southern,AFE,1962,,137835590.0,,,,
Africa Eastern and Southern,AFE,1963,,141630546.0,,,,
Africa Eastern and Southern,AFE,1964,,145605995.0,,,,
Africa Eastern and Southern,AFE,1965,,149742351.0,,,,
Africa Eastern and Southern,AFE,1966,,153955516.0,,,,
Africa Eastern and Southern,AFE,1967,,158313235.0,,,,
Africa Eastern and Southern,AFE,1968,,162875171.0,,,,
Africa Eastern and Southern,AFE,1969,,167596160.0,,,,
Africa Eastern and Southern,AFE,1970,,172475766.0,,,,
Africa Eastern and Southern,AFE,1971,,177503186.0,,,,
Africa Eastern and Southern,AFE,1972,,182599092.0,,,,
Africa Eastern and Southern,AFE,1973,,187901657.0,,,,
Africa Eastern and Southern,AFE,1974,,193512956.0,,,,
Africa Eastern and Southern,AFE,1975,,199284304.0,,,,
Africa Eastern and Southern,AFE,1976,,205202669.0,,,,
Africa Eastern and Southern,AFE,1977,,211120911.0,,,,
Africa Eastern and Southern,AFE,1978,,217481420.0,,,,
Africa Eastern and Southern,AFE,1979,,224315978.0,,,,
Africa Eastern and Southern,AFE,1980,,230967858.0,,,,
Africa Eastern and Southern,AFE,1981,,237937461.0,,,,
Africa Eastern and Southern,AFE,1982,,245386717.0,,,,
Africa Eastern and Southern,AFE,1983,,252779730.0,,,,
Africa Eastern and Southern,AFE,1984,,260209149.0,,,,
Africa Eastern and Southern,AFE,1985,,267938123.0,,,,
Africa Eastern and Southern,AFE,1986,,276035920.0,,,,
Africa Eastern and Southern,AFE,1987,,284490394.0,,,,
Africa Eastern and Southern,AFE,1988,,292795186.0,,,,
Africa Eastern and Southern,AFE,1989,,301124880.0,,,,
Africa Eastern and Southern,AFE,1990,,309890664.0,,,,
Africa Eastern and Southern,AFE,1991,,318544083.0,,,,
Africa Eastern and Southern,AFE,1992,,326933522.0,,,,
Africa Eastern and Southern,AFE,1993,,335625136.0,,,,
Africa Eastern and Southern,AFE,1994,,344418362.0,,,,
Africa Eastern and Southern,AFE,1995,,353466601.0,,,,
Africa Eastern and Southern,AFE,1996,,362985802.0,,,,
Africa Eastern and Southern,AFE,1997,,372352230.0,,,,
Africa Eastern and Southern,AFE,1998,,381715600.0,,,,
Africa Eastern and Southern,AFE,1999,,391486231.0,,,,
Africa Eastern and Southern,AFE,2000,,401600588.0,,,,
Africa Eastern and Southern,AFE,2001,,412001885.0,,,,
Africa Eastern and Southern,AFE,2002,,422741118.0,,,,
Africa Eastern and Southern,AFE,2003,,433807484.0,,,,
Africa Eastern and Southern,AFE,2004,,445281555.0,,,,
Africa Eastern and Southern,AFE,2005,,457153837.0,,,,
Africa Eastern and Southern,AFE,2006,,469508516.0,,,,
Africa Eastern and Southern,AFE,2007,,482406426.0,,,,
Africa Eastern and Southern,AFE,2008,,495748900.0,,,,
Africa Eastern and Southern,AFE,2009,,509410477.0,,,,
Africa Eastern and Southern,AFE,2010,,523459657.0,,,,
Africa Eastern and Southern,AFE,2011,,537792950.0,,,,
Africa Eastern and Southern,AFE,2012,,552530654.0,,,,
Africa Eastern and Southern,AFE,2013,,567892149.0,,,,
Africa Eastern and Southern,AFE,2014,,583651101.0,,,,
Africa Eastern and Southern,AFE,2015,,600008424.0,,,,
Africa Eastern and Southern,AFE,2016,,616377605.0,,,,
Africa Eastern and Southern,AFE,2017,,632746570.0,,,,
Africa Eastern and Southern,AFE,2018,,649757148.0,,,,
Africa Eastern and Southern,AFE,2019,,667242986.0,,,,
Africa Eastern and Southern,AFE,2020,,685112979.0,,,,
Africa Eastern and Southern,AFE,2021,,702977106.0,,,,
Africa Eastern and Southern,AFE,2022,,720859132.0,,,,
Africa Western and Central,AFW,1960,,97256290.0,,,,
Africa Western and Central,AFW,1961,,99314028.0,,,,
Africa Western and Central,AFW,1962,,101445032.0,,,,
Africa Western and Central,AFW,1963,,103667517.0,,,,
Africa Western and Central,AFW,1964,,105959979.0,,,,
Africa Western and Central,AFW,1965,,108336203.0,,,,
Africa Western and Central,AFW,1966,,110798486.0,,,,
Africa Western and Central,AFW,1967,,113319950.0,,,,
Africa Western and Central,AFW,1968,,115921723.0,,,,
Africa Western and Central,AFW,1969,,118615741.0,,,,
Africa Western and Central,AFW,1970,,121424797.0,,,,
Africa Western and Central,AFW,1971,,124336039.0,,,,
Africa Western and Central,AFW,1972,,127364044.0,,,,
Africa Western and Central,AFW,1973,,130563107.0,,,,
Africa Western and Central,AFW,1974,,133953892.0,,,,
Africa Western and Central,AFW,1975,,137548613.0,,,,
Africa Western and Central,AFW,1976,,141258400.0,,,,
Africa Western and Central,AFW,1977,,145122851.0,,,,
Africa Western and Central,AFW,1978,,149206663.0,,,,
Africa Western and Central,AFW,1979,,153459665.0,,,,
Africa Western and Central,AFW,1980,,157825609.0,,,,
Africa Western and Central,AFW,1981,,162323313.0,,,,
Africa Western and Central,AFW,1982,,167023385.0,,,,
Africa Western and Central,AFW,1983,,171566640.0,,,,
Africa Western and Central,AFW,1984,,176054495.0,,,,
Africa Western and Central,AFW,1985,,180817312.0,,,,
Africa Western and Central,AFW,1986,,185720244.0,,,,
Africa Western and Central,AFW,1987,,190759952.0,,,,
Africa Western and Central,AFW,1988,,195969722.0,,,,
Africa Western and Central,AFW,1989,,201392200.0,,,,
Africa Western and Central,AFW,1990,,206739024.0,,,,
Africa Western and Central,AFW,1991,,212172888.0,,,,
Africa Western and Central,AFW,1992,,217966101.0,,,,
Africa Western and Central,AFW,1993,,223788766.0,,,,
Africa Western and Central,AFW,1994,,229675775.0,,,,
Africa Western and Central,AFW,1995,,235861484.0,,,,
Africa Western and Central,AFW,1996,,242200260.0,,,,
Africa Western and Central,AFW,1997,,248713095.0,,,,
Africa Western and Central,AFW,1998,,255482918.0,,,,
Africa Western and Central,AFW,1999,,262397030.0,,,,
Africa Western and Central,AFW,2000,,269611898.0,,,,
Africa Western and Central,AFW,2001,,277160097.0,,,,
Africa Western and Central,AFW,2002,,284952322.0,,,,
Africa Western and Central,AFW,2003,,292977949.0,,,,
Africa Western and Central,AFW,2004,,301265247.0,,,,
Africa Western and Central,AFW,2005,,309824829.0,,,,
Africa Western and Central,AFW,2006,,318601484.0,,,,
Africa Western and Central,AFW,2007,,327612838.0,,,,
Africa Western and Central,AFW,2008,,336893835.0,,,,
Africa Western and Central,AFW,2009,,346475221.0,,,,
Africa Western and Central,AFW,2010,,356337762.0,,,,
Africa Western and Central,AFW,2011,,366489204.0,,,,
Africa Western and Central,AFW,2012,,376797999.0,,,,
Africa Western and Central,AFW,2013,,387204553.0,,,,
Africa Western and Central,AFW,2014,,397855507.0,,,,
Africa Western and Central,AFW,2015,,408690375.0,,,,
Africa Western and Central,AFW,2016,,419778384.0,,,,
Africa Western and Central,AFW,2017,,431138704.0,,,,
Africa Western and Central,AFW,2018,,442646825.0,,,,
Africa Western and Central,AFW,2019,,454306063.0,,,,
Africa Western and Central,AFW,2020,,466189102.0,,,,
Africa Western and Central,AFW,2021,,478185907.0,,,,
Africa Western and Central,AFW,2022,,490330870.0,,,,
